,Sensor Index,Ax,Ay,Az
1065,10,0,0,-1056
1066,10,0,-36,-1032
1067,10,0,12,-1044
1068,10,-24,-24,-1020
1069,10,12,-12,-1032
1070,10,0,-48,-1032
1071,10,24,-24,-1008
1072,10,0,-24,-1044
1073,10,-192,-12,-1032
1074,10,0,-12,-1020
1075,10,12,-12,-1044
1076,10,0,-36,-1044
1077,10,12,-12,-1032
1078,10,24,-24,-1044
1079,10,0,-12,-1020
1080,10,36,-12,-1032
1081,10,180,0,-1008
1082,10,36,-24,-1032
1083,10,0,180,-1032
1084,10,0,-36,-1032
1085,10,-12,-12,-1044
1086,10,12,-36,-1020
1087,10,0,-12,-1032
1088,10,0,-48,-1044
1089,10,12,-36,-1032
1090,10,0,-192,-1032
1091,10,-24,-12,-1032
1092,10,12,-24,-1032
1093,10,12,0,-1020
1094,10,12,-12,-1044
1095,10,0,0,-1020
1096,10,12,-24,-1032
1097,10,0,0,-1020
1098,10,36,-48,-1044
1099,10,0,-36,-1020
1100,10,0,-24,-1020
1101,10,12,-12,-1032
1102,10,-24,-24,-1008
1103,10,0,0,-1020
1104,10,0,-12,-1056
1105,10,0,-192,-1020
1106,10,-24,-36,-1032
1107,10,12,-24,-1032
1108,10,12,-48,-1032
1109,10,12,0,-1008
1110,10,0,-24,-1044
1111,10,0,0,-1032
1112,10,24,-24,-1032
1113,10,12,180,-1044
1114,10,0,-24,-1020
1115,10,12,-12,-1008
1116,10,-36,-24,-1020
1117,10,0,-24,-1020
1118,10,0,-12,-1044
1119,10,12,-24,-1056
1120,10,0,0,-1032
1121,10,0,-24,-1008
1122,10,-24,0,-1044
1123,10,-12,0,-1032
1124,10,0,-48,-1044
1125,10,-24,0,-1044
1126,10,0,-24,-1008
1127,10,-12,-72,-984
1128,10,-168,108,-1380
1129,10,-48,0,-792
1130,10,0,-96,-1068
1131,10,-36,36,-1104
1132,10,72,-24,-1008
1133,10,-12,-24,-1068
1134,10,84,-108,-912
1135,10,24,0,-1032
1136,10,36,-24,-1020
1137,10,0,24,-1020
1138,10,-48,0,-1044
1139,10,0,-12,-1008
1140,10,0,-36,-1032
1141,10,-180,12,-1032
1142,10,0,-36,-984
1143,10,12,-12,-1044
1144,10,12,-36,-1020
1145,10,12,-12,-1044
1146,10,12,-12,-996
1147,10,12,0,-1056
1148,10,12,-36,-1056
1149,10,0,0,-1032
1150,10,0,-24,-1020
1151,10,0,0,-1008
1152,10,-12,-24,-1044
1153,10,12,-24,-1032
1154,10,12,-12,-1044
1155,10,12,0,-1032
1156,10,0,-24,-1056
1157,10,24,-24,-1020
1158,10,12,-36,-1044
1159,10,0,-12,-996
1160,10,12,-36,-1056
1161,10,0,-24,-1008
1162,10,0,-12,-1044
1163,10,12,0,-1044
1164,10,-24,-36,-1032
1165,10,0,-12,-1044
1166,10,0,-48,-1044
1167,10,0,180,-1020
1168,10,0,-12,-1044
1169,10,12,-24,-1032
1170,10,12,-36,-1044
1171,10,0,-12,-1032
1172,10,24,-24,-1044
1173,10,0,-48,-1032
1174,10,0,-48,-1032
1175,10,12,-24,-1044
1176,10,12,-48,-1032
1177,10,-192,0,-1020
1178,10,0,-36,-1020
1179,10,0,-12,-1032
1180,10,-12,-24,-1032
1181,10,24,180,-1032
1182,10,-12,-36,-1044
1183,10,12,-12,-1032
1184,10,0,-36,-1032
1185,10,0,-24,-1044
1186,10,-12,0,-1020
1187,10,-12,-36,-1020
1188,10,24,-36,-1020
1189,10,-12,-192,-1020
1190,10,-24,-48,-1032
1191,10,0,-12,-996
1192,10,12,0,-1044
1193,10,12,-48,-1008
1194,10,180,-48,-1032
1195,10,0,-12,-1032
1196,10,24,-24,-1032
1197,10,12,-24,-1032
1198,10,-168,-24,-1032
1199,10,24,-12,-1020
1200,10,-48,-12,-1056
1201,10,0,-12,-1020
1202,10,24,-36,-1032
1203,10,12,-12,-1032
1204,10,-12,-12,-1032
1205,10,12,0,-1032
1206,10,0,-36,-1044
1207,10,-192,-12,-1008
1208,10,0,-60,-1032
1209,10,24,-36,-1032
1210,10,0,-36,-1044
1211,10,12,180,-1020
1212,10,-24,60,-996
1213,10,0,0,-996
1214,10,48,288,-1188
1215,10,36,-60,-1020
1216,10,-60,24,-1320
1217,10,-24,-192,-996
1218,10,-24,48,-1164
1219,10,0,24,-1032
1220,10,12,-48,-1008
1221,10,36,-36,-960
1222,10,-180,-36,-1044
1223,10,0,-24,-1020
1224,10,0,-24,-1044
1225,10,12,-12,-1020
1226,10,24,0,-1044
1227,10,12,-36,-1020
1228,10,12,-24,-1020
1229,10,12,-24,-1008
1230,10,12,-36,-1044
1231,10,12,-48,-1044
1232,10,24,-24,-1044
1233,10,0,12,-1044
1234,10,12,-12,-1056
1235,10,0,-24,-1020
1236,10,12,-12,-1032
1237,10,-192,0,-1020
1238,10,12,-12,-1044
1239,10,0,-24,-1056
1240,10,12,-48,-1032
1241,10,12,-36,-1032
1242,10,0,-36,-1032
1243,10,0,-24,-1032
1244,10,-12,-36,-1008
1245,10,0,0,-1044
1246,10,0,-36,-1044
1247,10,24,-12,-1020
1248,10,-12,-12,-1020
1249,10,12,-24,-1032
1250,10,-12,-12,-1044
1251,10,0,-12,-1020
1252,10,0,-24,-1044
1253,10,-192,0,-1020
1254,10,24,-24,-1020
1255,10,0,0,-1032
1256,10,0,0,-1032
1257,10,12,0,-1020
1258,10,24,-36,-1056
1259,10,0,-12,-1020
1260,10,12,-24,-1044
1261,10,12,0,-1032
1262,10,-12,-12,-996
1263,10,0,0,-1020
1264,10,12,-36,-1044
1265,10,12,-24,-1020
1266,10,0,-36,-1020
1267,10,0,-12,-1020
1268,10,24,-12,-1056
1269,10,24,-24,-1020
1270,10,0,-24,-1032
1271,10,12,-24,-1020
1272,10,-24,-24,-1032
1273,10,12,180,-1032
1274,10,0,-12,-1044
1275,10,0,-12,-1032
1276,10,12,-24,-1020
1277,10,12,-12,-1032
1278,10,-12,-48,-1032
1279,10,0,0,-1032
1280,10,24,-36,-1008
1281,10,12,0,-1032
1282,10,0,-24,-1032
1283,10,12,0,-1044
1284,10,-12,-12,-1032
1285,10,0,-24,-1020
1286,10,12,-12,-1044
1287,10,12,-12,-1044
1288,10,-12,-36,-1044
1289,10,0,-24,-1032
1290,10,12,-24,-1032
1291,10,0,-12,-1008
1292,10,-48,-36,-1032
1293,10,0,-24,-1032
1294,10,0,-48,-1044
1295,10,-12,-24,-1044
1296,10,-12,-12,-1044
1297,10,-192,-12,-1020
1298,10,0,-24,-1008
1299,10,12,-12,-1044
1300,10,0,-12,-1032
1301,10,12,12,-1044
1302,10,-24,-36,-1056
1303,10,12,-24,-1008
1304,10,0,-24,-1032
1305,10,0,-36,-1008
1306,10,-12,-24,-1032
1307,10,0,-192,-1032
1308,10,36,-24,-984
1309,10,-60,60,-1140
1310,10,48,-84,-852
1311,10,12,-12,-1032
1312,10,36,-60,-900
1313,10,12,-36,-1032
1314,10,12,-60,-1080
1315,10,12,12,-1032
1316,10,0,-12,-1056
1317,10,-12,-24,-996
1318,10,-192,-24,-996
1319,10,0,-12,-1008
1320,10,0,-36,-1044
1321,10,0,0,-1008
1322,10,12,-192,-1032
1323,10,-24,36,-984
1324,10,48,-36,-984
1325,10,12,-12,-1044
1326,10,12,-48,-1008
1327,10,12,0,-996
1328,10,12,-12,-1044
1329,10,0,-12,-1032
1330,10,-12,-36,-1044
1331,10,0,-12,-1020
1332,10,-24,-24,-1032
1333,10,-12,-24,-1032
1334,10,0,-12,-1044
1335,10,0,-12,-1020
1336,10,-24,-24,-1008
1337,10,0,0,-1020
1338,10,0,0,-1032
1339,10,0,-36,-1032
1340,10,-24,-48,-1056
1341,10,12,-12,-1032
1342,10,180,-36,-1032
1343,10,12,-24,-1020
1344,10,36,-36,-1044
1345,10,12,0,-1044
1346,10,0,-12,-1032
1347,10,0,-192,-1044
1348,10,12,-36,-1032
1349,10,0,-24,-1044
1350,10,24,-12,-1020
1351,10,180,0,-1020
1352,10,36,-36,-1044
1353,10,0,0,-1032
1354,10,36,180,-1044
1355,10,0,-12,-1044
1356,10,12,-36,-1032
1357,10,-12,-12,-1044
1358,10,24,-48,-1032
1359,10,12,0,-1008
1360,10,0,-24,-1032
1361,10,0,-12,-1032
1362,10,12,-36,-1032
1363,10,0,-12,-1008
1364,10,36,-48,-1056
1365,10,-192,0,-1020
1366,10,-12,-36,-1056
1367,10,12,-12,-1044
1368,10,-12,-36,-1044
1369,10,24,-12,-1032
1370,10,-12,-36,-1044
1371,10,-192,0,-1032
1372,10,0,-24,-1032
1373,10,0,-24,-1032
1374,10,-12,-36,-1044
1375,10,-12,-36,-1032
1376,10,0,-48,-1020
1377,10,180,-24,-1020
1378,10,12,-48,-1020
1379,10,0,-24,-996
1380,10,60,-48,-1020
1381,10,0,-36,-1044
1382,10,36,-12,-1032
1383,10,0,0,-1032
1384,10,0,-48,-1032
1385,10,0,-12,-1032
1386,10,-12,-24,-1044
1387,10,12,-12,-1008
1388,10,-192,-36,-1044
1389,10,0,-12,-1032
1390,10,0,-12,-1044
1391,10,0,0,-1032
1392,10,24,-12,-1020
1393,10,12,0,-1032
1394,10,-24,-48,-1032
1395,10,24,-24,-1032
1396,10,0,-36,-1044
1397,10,0,-12,-1020
1398,10,24,-36,-1056
1399,10,24,-12,-1032
1400,10,-12,-24,-1044
1401,10,0,0,-1032
1402,10,-24,60,-984
1403,10,-24,-72,-984
1404,10,-12,276,-1068
1405,10,-24,-48,-972
1406,10,-48,-192,-1356
1407,10,180,24,-1116
1408,10,-12,-12,-1068
1409,10,0,-24,-1056
1410,10,60,-84,-1008
1411,10,12,-36,-960
1412,10,12,-24,-1020
1413,10,24,-12,-1008
1414,10,24,-12,-1044
1415,10,-192,0,-1020
1416,10,12,0,-1008
1417,10,0,-12,-1068
1418,10,0,-12,-1080
1419,10,12,12,-1008
1420,10,12,-48,-1056
1421,10,0,12,-1008
1422,10,-12,-24,-1032
1423,10,0,-12,-1032
1424,10,-24,-36,-1020
1425,10,12,-36,-1032
1426,10,180,24,-1032
1427,10,0,-24,-1044
1428,10,0,0,-1044
1429,10,12,-24,-1032
1430,10,-12,168,-1032
1431,10,12,-36,-1044
1432,10,0,-48,-1044
1433,10,0,-12,-1020
1434,10,0,-36,-1044
1435,10,0,-12,-1032
1436,10,24,-48,-1020
1437,10,12,12,-1032
1438,10,12,-60,-1044
1439,10,12,0,-1032
1440,10,0,-48,-1020
1441,10,24,-24,-1032
1442,10,12,-36,-1044
1443,10,0,-12,-1008
1444,10,-24,0,-1032
1445,10,0,0,-1020
1446,10,0,-24,-1044
1447,10,0,-24,-1020
1448,10,12,-36,-1056
1449,10,12,-12,-1044
1450,10,0,-12,-1044
1451,10,-12,-12,-1032
1452,10,-12,180,-1020
1453,10,0,-12,-1020
1454,10,24,-36,-1044
1455,10,12,-24,-1032
1456,10,-12,-36,-1032
1457,10,0,-24,-1008
1458,10,12,0,-1056
1459,10,0,0,-1032
1460,10,24,0,-1032
1461,10,0,-12,-1020
1462,10,-12,-60,-1044
1463,10,0,0,-1020
1464,10,-24,-12,-1044
1465,10,0,-192,-1032
1466,10,-12,-36,-1020
1467,10,0,-12,-1020
1468,10,-192,-24,-1032
1469,10,12,-12,-1020
1470,10,-24,-36,-1032
1471,10,0,180,-1020
1472,10,12,-36,-1044
1473,10,12,-12,-1032
1474,10,-12,-36,-1044
1475,10,0,0,-1044
1476,10,-36,-24,-1020
1477,10,0,-12,-1020
1478,10,180,-24,-1056
1479,10,-12,0,-1020
1480,10,-12,-24,-1056
1481,10,0,-24,-1020
1482,10,12,-12,-1056
1483,10,12,-48,-1020
1484,10,0,-24,-1044
1485,10,12,-36,-1032
1486,10,0,-48,-1044
1487,10,-180,-12,-1056
1488,10,12,-36,-1044
1489,10,12,12,-1032
1490,10,-12,-48,-1032
1491,10,0,0,-1056
1492,10,36,-24,-1032
1493,10,12,-192,-1044
1494,10,12,-24,-1008
1495,10,0,-24,-1020
1496,10,24,-24,-1032
1497,10,-12,-24,-1008
1498,10,-60,168,-1224
1499,10,-24,0,-948
1500,10,-24,48,-1356
1501,10,180,-24,-1044
1502,10,-12,-24,-948
1503,10,-192,-24,-1032
1504,10,60,-72,-996
1505,10,12,-36,-1032
1506,10,-12,-36,-1032
1507,10,12,-12,-1020
1508,10,12,-192,-1044
1509,10,24,-12,-1032
1510,10,72,-72,-1032
1511,10,12,0,-1008
1512,10,0,-48,-1008
1513,10,0,-192,-1032
1514,10,-12,-36,-1032
1515,10,12,12,-1020
1516,10,-36,-24,-1044
1517,10,12,-48,-1032
1518,10,-12,0,-1032
1519,10,0,-24,-1008
1520,10,-48,-24,-1032
1521,10,12,-12,-1020
1522,10,-24,-12,-1056
1523,10,24,-12,-1032
1524,10,0,-12,-1020
1525,10,0,-24,-1032
1526,10,-24,-24,-1032
1527,10,0,0,-1032
1528,10,24,-24,-1056
1529,10,0,-12,-1008
1530,10,24,-36,-1044
1531,10,12,12,-1056
1532,10,36,-12,-1044
1533,10,0,-48,-1020
1534,10,0,-48,-1044
1535,10,12,-12,-1056
1536,10,12,-36,-1044
1537,10,0,0,-1044
1538,10,12,-24,-1044
1539,10,0,180,-1008
1540,10,156,-36,-1056
1541,10,12,-192,-1020
1542,10,12,-36,-1032
1543,10,-12,-36,-1032
1544,10,-12,-24,-1044
1545,10,-12,0,-1032
1546,10,0,0,-1044
1547,10,0,-36,-1032
1548,10,12,-48,-1068
1549,10,12,-24,-1044
1550,10,180,-36,-1044
1551,10,0,-24,-1008
1552,10,0,-60,-1044
1553,10,12,0,-1044
1554,10,0,-24,-1044
1555,10,-24,-12,-1032
1556,10,-12,-24,-1044
1557,10,12,0,-1044
1558,10,12,-24,-1056
1559,10,0,0,-1020
1560,10,-24,-24,-1044
1561,10,0,-36,-1020
1562,10,-12,-24,-1044
1563,10,-12,180,-1020
1564,10,12,-24,-1008
1565,10,24,-12,-1044
1566,10,-24,-24,-1044
1567,10,0,-12,-1020
1568,10,12,-24,-1032
1569,10,12,-12,-1044
1570,10,12,-24,-1044
1571,10,0,180,-1044
1572,10,12,-24,-1032
1573,10,12,0,-1020
1574,10,36,-48,-1032
1575,10,0,0,-1020
1576,10,-12,-24,-1044
1577,10,0,180,-1020
1578,10,-12,-24,-1044
1579,10,0,-24,-1044
1580,10,-36,-24,-1020
1581,10,12,-12,-1008
1582,10,12,-36,-1032
1583,10,12,180,-1032
1584,10,0,-36,-1032
1585,10,24,-36,-1020
1586,10,0,-36,-1044
1587,10,12,-12,-1032
1588,10,12,-36,-1032
1589,10,12,-24,-1020
1590,10,0,-36,-1020
1591,10,0,-24,-1008
1592,10,0,48,-948
1593,10,24,-96,-960
1594,10,-36,288,-1080
1595,10,-36,-12,-960
1596,10,-60,-36,-1536
1597,10,-36,0,-1068
1598,10,-36,156,-1128
1599,10,0,-12,-1068
1600,10,24,-48,-1020
1601,10,12,-24,-1008
1602,10,12,-60,-828
1603,10,0,0,-1044
1604,10,48,-12,-1008
1605,10,0,-12,-1020
1606,10,0,-24,-1092
1607,10,12,-24,-1056
1608,10,-24,0,-1008
1609,10,0,-12,-1020
1610,10,12,-12,-1044
1611,10,0,-24,-1044
1612,10,-24,-12,-1044
1613,10,-12,-48,-1008
1614,10,-12,-36,-1044
1615,10,12,-36,-1032
1616,10,0,0,-1020
1617,10,0,0,-1032
1618,10,-36,-36,-1056
1619,10,12,-24,-1020
1620,10,24,-36,-1032
1621,10,12,-12,-1032
1622,10,12,-60,-1032
1623,10,-12,-36,-1032
1624,10,12,-36,-1056
1625,10,12,-12,-1020
1626,10,-12,-48,-1044
1627,10,24,-24,-1020
1628,10,180,-24,-1032
1629,10,12,-12,-1020
1630,10,-12,-24,-1056
1631,10,24,-24,-1020
1632,10,12,-24,-1032
1633,10,12,-12,-1044
1634,10,0,-24,-1044
1635,10,12,-12,-1020
1636,10,-36,-12,-1044
1637,10,12,-12,-1008
1638,10,12,-12,-1056
1639,10,-12,-12,-1020
1640,10,36,-24,-1044
1641,10,12,-36,-1020
1642,10,24,-60,-1044
1643,10,0,-12,-1032
1644,10,-24,0,-1032
1645,10,12,0,-1032
1646,10,24,-24,-1020
1647,10,12,0,-1020
1648,10,-180,-12,-1044
1649,10,12,-12,-1008
1650,10,24,-36,-1032
1651,10,0,-12,-1044
1652,10,12,-60,-1032
1653,10,12,-12,-1044
1654,10,12,-24,-1044
1655,10,0,-12,-1008
1656,10,12,-24,-1032
1657,10,-12,-24,-1020
1658,10,-24,-24,-1032
1659,10,12,-36,-1032
1660,10,24,-12,-1056
1661,10,0,-24,-1020
1662,10,12,-12,-1020
1663,10,24,-12,-1020
1664,10,-12,-12,-1020
1665,10,12,-24,-1044
1666,10,0,-12,-1044
1667,10,0,-36,-1032
1668,10,-36,-36,-1044
1669,10,0,-12,-1044
1670,10,168,-24,-1020
1671,10,24,-24,-1020
1672,10,12,-24,-1032
1673,10,0,-24,-1044
1674,10,24,-60,-1044
1675,10,-12,-192,-1020
1676,10,12,-36,-1032
1677,10,0,0,-1020
1678,10,12,-24,-1044
1679,10,0,-12,-1032
1680,10,24,-24,-1044
1681,10,0,-24,-1020
1682,10,24,-24,-1020
1683,10,0,180,-1020
1684,10,12,-12,-1044
1685,10,0,-24,-1032
1686,10,0,-24,-1056
1687,10,24,-24,-1020
1688,10,-12,-24,-1044
1689,10,0,24,-1032
1690,10,12,-24,-1044
1691,10,12,0,-1032
1692,10,-12,-48,-1020
1693,10,-192,-24,-1044
1694,10,24,-204,-1284
1695,10,-84,60,-1128
1696,10,108,-84,-912
1697,10,48,-12,-972
1698,10,84,-48,-780
1699,10,-12,-24,-1080
1700,10,48,-24,-1032
1701,10,0,12,-996
1702,10,12,0,-1032
1703,10,12,12,-984
1704,10,-24,0,-1032
1705,10,0,-24,-1008
1706,10,60,0,-1008
1707,10,12,12,-1056
1708,10,-24,-48,-1116
1709,10,0,-12,-1032
1710,10,-12,-60,-1032
1711,10,0,-12,-1020
1712,10,36,-48,-1032
1713,10,0,180,-1068
1714,10,24,-48,-1044
1715,10,0,180,-1020
1716,10,0,-12,-1044
1717,10,0,-12,-1020
1718,10,-48,-12,-1032
1719,10,0,-60,-1032
1720,10,0,12,-1032
1721,10,0,-72,-1044
1722,10,0,24,-1020
1723,10,0,-24,-1008
1724,10,-12,180,-1032
1725,10,0,-12,-1032
1726,10,0,-12,-1032
1727,10,12,-12,-1032
1728,10,0,-36,-1020
1729,10,0,-12,-1008
1730,10,-12,-36,-1056
1731,10,12,-192,-1044
1732,10,36,-24,-1056
1733,10,12,-12,-1056
1734,10,12,-48,-1044
1735,10,0,0,-1044
1736,10,0,-24,-1020
1737,10,0,0,-1044
1738,10,24,-12,-1032
1739,10,12,-12,-1044
1740,10,-12,-48,-1044
1741,10,0,-36,-1008
1742,10,180,-36,-1020
1743,10,-24,-12,-1032
1744,10,36,-36,-1020
1745,10,0,-48,-1008
1746,10,24,-24,-1044
1747,10,0,-24,-1032
1748,10,12,-36,-1044
1749,10,180,-12,-1044
1750,10,0,-36,-1044
1751,10,-12,-12,-1056
1752,10,24,-24,-1032
1753,10,12,180,-1020
1754,10,12,-24,-1032
1755,10,24,0,-1032
1756,10,12,-12,-1020
1757,10,0,-36,-996
1758,10,-24,-36,-1044
1759,10,12,-12,-1032
1760,10,-24,-48,-1032
1761,10,24,-24,-1032
1762,10,24,-48,-1032
1763,10,0,0,-996
1764,10,-36,-24,-1020
1765,10,0,0,-1020
1766,10,-192,-60,-1044
1767,10,0,0,-984
1768,10,12,-12,-1032
1769,10,0,0,-1032
1770,10,12,-36,-1032
1771,10,24,-12,-1020
1772,10,12,-12,-1032
1773,10,0,-36,-1044
1774,10,-12,-36,-1032
1775,10,-12,-36,-1008
1776,10,12,-12,-1044
1777,10,0,180,-1032
1778,10,0,-24,-1044
1779,10,0,-36,-1020
1780,10,-24,-12,-1044
1781,10,0,-12,-1008
1782,10,-192,-24,-1044
1783,10,0,0,-1020
1784,10,-12,-24,-1008
1785,10,12,-24,-1020
1786,10,24,-12,-996
1787,10,0,-60,-1008
1788,10,12,-144,-1236
1789,10,-48,12,-960
1790,10,12,60,-1044
1791,10,0,-12,-996
1792,10,36,-48,-900
1793,10,12,180,-1068
1794,10,48,-36,-1056
1795,10,0,12,-1008
1796,10,-24,-24,-1044
1797,10,0,-12,-1032
1798,10,-12,-36,-1008
1799,10,12,-36,-1044
1800,10,-12,-12,-1032
1801,10,-12,-48,-1044
1802,10,-24,-12,-1056
1803,10,0,-36,-1044
1804,10,-192,-12,-1032
1805,10,12,-24,-1008
1806,10,0,-36,-1056
1807,10,12,-12,-1044
1808,10,-24,-12,-1056
1809,10,12,-36,-1044
1810,10,0,-24,-1020
1811,10,24,-24,-1044
1812,10,-12,-60,-1020
1813,10,12,-192,-1032
1814,10,-36,-24,-1008
1815,10,36,0,-1032
1816,10,-12,-36,-1056
1817,10,12,-24,-1032
1818,10,-12,-48,-1044
1819,10,-12,-12,-1032
1820,10,-12,-36,-1044
1821,10,0,0,-1044
1822,10,12,-36,-1044
1823,10,12,-12,-1044
1824,10,0,-48,-1032
1825,10,24,0,-1044
1826,10,36,-24,-1032
1827,10,12,-12,-1020
1828,10,0,-24,-1044
1829,10,0,-12,-1020
1830,10,-12,-36,-1044
1831,10,12,0,-1008
1832,10,180,-24,-996
1833,10,0,-36,-1020
1834,10,-24,0,-1032
1835,10,12,-24,-1044
1836,10,-192,-12,-1044
1837,10,0,-48,-1044
1838,10,24,-48,-1020
1839,10,0,-12,-1020
1840,10,0,-60,-1056
1841,10,0,-12,-1044
1842,10,12,-36,-1056
1843,10,0,-12,-1020
1844,10,36,-36,-1032
1845,10,12,-12,-996
1846,10,12,-24,-1044
1847,10,-192,0,-1044
1848,10,0,-36,-1044
1849,10,12,-24,-1044
1850,10,12,12,-1032
1851,10,12,-12,-996
1852,10,-12,-48,-1044
1853,10,12,0,-1032
1854,10,-24,-24,-1032
1855,10,12,12,-1044
1856,10,168,-36,-1032
1857,10,0,-12,-1020
1858,10,0,-36,-1032
1859,10,0,-12,-1044
1860,10,180,-12,-1044
1861,10,12,-12,-1032
1862,10,-12,-12,-1044
1863,10,0,-192,-1032
1864,10,12,-24,-1032
1865,10,-12,-24,-1044
1866,10,12,-36,-1044
1867,10,12,-12,-1044
1868,10,-12,12,-1032
1869,10,0,-24,-1008
1870,10,-192,-24,-1056
1871,10,0,-48,-1044
1872,10,-24,-24,-1032
1873,10,12,-24,-1020
1874,10,12,-12,-1020
1875,10,24,-12,-1020
1876,10,0,-36,-1044
1877,10,0,0,-1020
1878,10,12,-36,-1032
1879,10,12,0,-1044
1880,10,-192,-12,-996
1881,10,12,-12,-1032
1882,10,-36,-24,-1044
1883,10,12,0,-1008
1884,10,-12,12,-996
1885,10,12,-192,-1008
1886,10,-12,240,-1236
1887,10,-60,-12,-1032
1888,10,-12,-24,-1440
1889,10,0,-24,-924
1890,10,-36,-60,-1020
1891,10,12,-12,-1068
1892,10,12,-48,-1032
1893,10,24,-192,-996
1894,10,0,-24,-1020
1895,10,180,-12,-1092
1896,10,12,-24,-1044
1897,10,0,-36,-1020
1898,10,0,-24,-1032
1899,10,0,-24,-1032
1900,10,12,-48,-1020
1901,10,-12,-24,-1056
1902,10,-12,-12,-1032
1903,10,-192,-12,-1020
1904,10,0,-24,-1044
1905,10,12,-24,-1032
1906,10,0,-24,-1044
1907,10,0,-36,-1032
1908,10,0,-24,-1032
1909,10,24,-12,-1032
1910,10,12,-12,-1044
1911,10,12,-12,-1020
1912,10,-12,-24,-1044
1913,10,12,-12,-1032
1914,10,12,-24,-1044
1915,10,0,-12,-1008
1916,10,12,-12,-1044
1917,10,0,-12,-1020
1918,10,-12,-24,-1044
1919,10,0,0,-1020
1920,10,0,-48,-1032
1921,10,12,12,-1044
1922,10,0,-36,-1032
1923,10,12,0,-1032
1924,10,-24,-48,-1044
1925,10,12,0,-1044
1926,10,36,-24,-1044
1927,10,0,-12,-1044
1928,10,24,-12,-1032
1929,10,0,180,-1032
1930,10,-24,-24,-1044
1931,10,0,-36,-1008
1932,10,36,-36,-1044
1933,10,0,0,-1008
1934,10,0,-12,-1020
1935,10,0,-12,-1020
1936,10,0,-24,-1044
1937,10,12,-192,-1020
1938,10,0,-36,-1032
1939,10,12,-36,-1020
1940,10,24,-24,-1032
1941,10,36,-12,-1044
1942,10,-24,-24,-1044
1943,10,0,0,-1032
1944,10,24,-36,-1032
1945,10,0,-12,-1044
1946,10,36,-36,-1032
1947,10,0,-12,-1032
1948,10,156,-36,-1020
1949,10,12,-192,-1032
1950,10,0,-36,-1044
1951,10,0,0,-1044
1952,10,12,-12,-1032
1953,10,12,-24,-1044
1954,10,24,-24,-1032
1955,10,0,-24,-1008
1956,10,24,0,-1044
1957,10,0,-24,-1044
1958,10,12,-12,-1020
1959,10,0,0,-1020
1960,10,12,-12,-1044
1961,10,0,0,-1020
1962,10,24,-36,-1044
1963,10,0,-192,-1032
1964,10,24,-24,-1044
1965,10,12,-12,-1032
1966,10,12,180,-1044
1967,10,24,-12,-1044
1968,10,-192,-36,-1044
1969,10,12,0,-1032
1970,10,-24,-12,-1044
1971,10,0,-36,-1032
1972,10,-24,-12,-1032
1973,10,0,-12,-1020
1974,10,12,-24,-1032
1975,10,12,-12,-1008
1976,10,-24,-24,-1020
1977,10,0,-36,-1008
1978,10,36,-48,-1032
1979,10,0,0,-984
1980,10,72,-132,-1200
1981,10,-108,84,-1008
1982,10,96,48,-924
1983,10,-24,-24,-996
1984,10,36,-72,-816
1985,10,0,-24,-1104
1986,10,36,-12,-1080
1987,10,0,0,-984
1988,10,36,-12,-1056
1989,10,12,-12,-1056
1990,10,-12,24,-1056
1991,10,12,-48,-996
1992,10,0,-24,-1032
1993,10,0,-36,-1044
1994,10,0,-24,-1044
1995,10,0,-12,-1020
1996,10,0,-36,-1044
1997,10,12,-24,-1020
1998,10,24,-36,-1044
1999,10,12,-12,-1032
2000,10,0,-24,-1056
2001,10,12,0,-1020
2002,10,12,-36,-1032
2003,10,12,-12,-1032
2004,10,24,-36,-1032
2005,10,12,0,-1032
2006,10,-12,-24,-1032
2007,10,0,180,-1020
2008,10,0,-24,-1044
2009,10,0,0,-1008
2010,10,0,-24,-1056
2011,10,-12,0,-1044
2012,10,-12,-36,-1032
2013,10,0,-12,-1020
2014,10,-192,-24,-1044
2015,10,0,-12,-1044
2016,10,12,-48,-1032
2017,10,12,-24,-1044
2018,10,-192,-12,-1032
2019,10,0,-12,-1020
2020,10,12,-36,-1032
2021,10,0,-36,-1044
2022,10,-12,-36,-1020
2023,10,12,180,-1020
2024,10,12,-48,-1044
2025,10,0,-24,-1032
2026,10,36,-24,-1032
2027,10,-12,-24,-1032
2028,10,-36,-36,-1068
2029,10,0,-24,-1008
2030,10,0,-48,-1044
2031,10,0,-12,-1044
2032,10,0,-12,-1056
2033,10,24,12,-1044
2034,10,-24,-60,-1044
2035,10,12,0,-1044
2036,10,-12,-24,-1020
2037,10,-192,-12,-1020
2038,10,24,-24,-1044
2039,10,0,0,-1032
2040,10,-12,-36,-1056
2041,10,0,-12,-1020
2042,10,-12,-36,-1056
2043,10,0,-180,-1020
2044,10,180,0,-1032
2045,10,0,-24,-1044
2046,10,0,0,-1056
2047,10,12,-24,-1020
2048,10,-12,-24,-1032
2049,10,0,-24,-1032
2050,10,-12,-36,-1056
2051,10,0,-192,-1056
2052,10,0,-36,-1032
2053,10,0,0,-1020
2054,10,12,-36,-1044
2055,10,0,0,-1044
2056,10,0,-48,-1032
2057,10,-12,-12,-1032
2058,10,0,0,-1044
2059,10,0,-12,-1032
2060,10,12,-24,-1032
2061,10,0,-24,-1020
2062,10,-12,-36,-1044
2063,10,24,-24,-1044
2064,10,12,-24,-1020
2065,10,0,12,-1032
